"","total_pop","original_total_pop","no_rent_burden","rent_burden","severe_burden","median_income","deaths_per1000","confirmed_cases_per1000","white_pop_per","black_pop_per","asian_pop_per","hispanic_pop_per","amerindian_pop_per","other_race_pop_per","two_or_more_races_pop_per","not_hispanic_pop_per","commuters_by_public_transportation","county_name","state","county_fips_code","deaths","confirmed_cases"
"582",1.9400594354705,739072,0.595032960294343,0.235546016659001,0.211324032909193,72004,0.778002684447523,54.2815855559404,0.530707427693107,0.262587406910287,0.050921967007274,0.127734510304815,0.00130433841357811,0.00327031737097333,0.0230613526151715,0.872265489695185,4147,"Cobb County","GA","13067",575,40118
"583",0.523875904837845,274150,0.502622069451789,0.248016922263353,0.270117221928433,44106,0.828013861024986,51.4499361663323,0.112474922487689,0.677158489877804,0.0527557906255699,0.131927776764545,0.00236002188582893,0.00387743935801568,0.0193689585993069,0.868072223235455,3074,"Clayton County","GA","13063",227,14105
"584",1.93090295826985,736066,0.532425380258385,0.260588366320881,0.239873035066505,55876,0.686079780889214,51.4491906975733,0.290521502147905,0.533132898408567,0.06041306078531,0.086734070042632,0.00226338399002263,0.00420614455768912,0.022402882350224,0.913265929957368,28129,"DeKalb County","GA","13089",505,37870
"585",2.39965610645814,889954,0.527104204714601,0.267093859195372,0.235402789067531,64496,0.64160619537639,62.9234769437521,0.392642765805873,0.259356101551316,0.111982192338031,0.207450047980008,0.00152704521806745,0.00477103310957645,0.0219011319686186,0.792549952019992,5080,"Gwinnett County","GA","13135",571,55999
"586",0.332430598097656,211300,0.612679231671025,0.233023717197222,0.179817837496618,96445,0.392806436346427,49.7964978703265,0.748982489351633,0.0286606720302887,0.105324183625177,0.0949550402271652,0.00180785612872693,0.0010080454330336,0.0190676762896356,0.905044959772835,462,"Forsyth County","GA","13117",83,10522
"587",-0.301992038443628,3024,0.243243243243243,0.12039312039312,0.191646191646192,23315,0.992063492063492,49.9338624338624,0.302579365079365,0.642857142857143,0,0.0472883597883598,0,0.00496031746031746,0.00231481481481481,0.95271164021164,5,"Clay County","GA","13061",3,151
"588",-0.287849149673625,7667,1.00394736842105,0.0973684210526316,0.0381578947368421,47602,0.652145558888744,71.9968697013173,0.625016303638972,0.00260858223555498,0,0.32907264901526,0.0336507108386592,0.00221729490022173,0.00704317203599843,0.67092735098474,19,"Power County","ID","16077",5,552
"589",-0.303243971953098,2613,0.564245810055866,0.223463687150838,0.100558659217877,43207,0.382701875239189,63.9112131649445,0.946039035591274,0.0248756218905473,0,0.0252583237657865,0.000382701875239189,0,0.0034443168771527,0.974741676234214,17,"Butte County","ID","16023",1,167
"590",-0.298589581679447,4141,0.375,0.125,0.184090909090909,37976,0.482975126780971,51.1953634387829,0.921999517024873,0.000241487563390485,0,0.0396039603960396,0.0108669403525718,0,0.0272880946631248,0.96039603960396,29,"Custer County","ID","16037",2,212
"591",-0.307989744234741,1055,0.392857142857143,0.107142857142857,0.0357142857142857,31927,0,50.2369668246445,0.513744075829384,0.0018957345971564,0,0.419905213270142,0.0568720379146919,0,0.00758293838862559,0.580094786729858,0,"Clark County","ID","16033",0,53
"592",-0.290301233554704,6862,0.748166259168704,0.124694376528117,0.0684596577017115,58750,1.4573010784028,80.5887496356747,0.935150102011076,0,0,0.0540658700087438,0.000874380647041679,0.000874380647041679,0.00903526668609735,0.945934129991256,0,"Caribou County","ID","16029",10,553
"593",-0.299183564731385,3946,0.56,0.26,0.125714285714286,42727,0.760263558033452,71.7181956411556,0.926507856056766,0.00329447541814496,0,0.0331981753674607,0.0124176381145464,0.00329447541814496,0.0192600101368474,0.966801824632539,12,"Adams County","ID","16003",3,283
"594",-0.298153994108025,4284,0.57396449704142,0.156804733727811,0.0946745562130177,43491,0.466853408029879,62.0915032679739,0.937208216619981,0.000700280112044818,0,0.0415499533146592,0.00420168067226891,0,0.0163398692810458,0.958450046685341,0,"Oneida County","ID","16071",2,266
"595",-0.271238946687877,13120,0.616487455197133,0.118279569892473,0.174432497013142,51583,0.838414634146341,73.5518292682927,0.913185975609756,0.00251524390243902,0.000152439024390244,0.0671493902439024,0.00564024390243902,0,0.0104420731707317,0.932850609756098,34,"Franklin County","ID","16041",11,965
"596",-0.28042588455786,10104,0.461001164144354,0.217694994179278,0.19906868451688,54015,0.395882818685669,51.8606492478226,0.947050673000792,0.000791765637371338,0.00118764845605701,0.0443388756927949,0.00207838479809976,0,0.00455265241488519,0.955661124307205,28,"Valley County","ID","16085",4,524
"597",-0.278378927578871,10776,0.603718199608611,0.279843444227006,0.0870841487279843,55986,0.278396436525612,74.0534521158129,0.811154417223459,0.00185597624350408,0.00120638455827765,0.170007423904974,0.00185597624350408,0,0.0139198218262806,0.829992576095026,52,"Teton County","ID","16081",3,798
"598",-0.295071374371811,5296,0.489878542510121,0.161943319838057,0.0850202429149798,46383,1.69939577039275,83.6480362537764,0.672771903323263,0,0.00245468277945619,0.297771903323263,0.00509818731117825,0,0.0219033232628399,0.702228096676737,27,"Lincoln County","ID","16063",9,443
"599",-0.271942588149404,12889,0.716247139588101,0.191075514874142,0.1441647597254,51806,1.08619753277989,69.0511288695787,0.851113352471099,0.00201722398944837,0.00108619753277989,0.124524788579409,0.00302583598417255,0.000853440918612771,0.0152843509969742,0.875475211420591,51,"Fremont County","ID","16043",14,890
"600",-0.287581095783519,7755,0.436813186813187,0.182234432234432,0.191391941391941,36031,1.1605415860735,60.4771115409413,0.933333333333333,0.00193423597678917,0.00219213410702772,0.0322372662798195,0.00631850419084462,0.0011605415860735,0.0224371373307544,0.967762733720181,3,"Lemhi County","ID","16059",9,469
"601",-0.276526918883596,11384,0.457358490566038,0.162264150943396,0.175094339622642,36092,1.75685172171469,80.2002810962755,0.681658468025299,0.00140548137737175,0.00184469430780042,0.265548137737175,0.0306570625439213,0,0.0188861560084329,0.734451862262825,24,"Owyhee County","ID","16073",20,913
"602",-0.299555184897213,3824,0.585882352941177,0.164705882352941,0.190588235294118,40313,1.30753138075314,91.5271966527197,0.856171548117155,0.00104602510460251,0.00784518828451883,0.0434100418410042,0.0677301255230126,0.000523012552301255,0.0230125523012552,0.956589958158996,2,"Lewis County","ID","16061",5,350
"603",-0.293103615133081,5942,0.657258064516129,0.143145161290323,0.157258064516129,50603,0.336587007741501,48.4685291147762,0.936553349040727,0.00807808818579603,0.00673174015483002,0.0412319084483339,0.00218781555031976,0,0.00521709861999327,0.958768091551666,8,"Bear Lake County","ID","16007",2,288
"604",-0.285211255709631,8533,0.576923076923077,0.226107226107226,0.148018648018648,41122,0.937536622524317,98.5585374428689,0.909762100082035,0.00222664947849525,0.00539083557951483,0.0389077698347592,0.0208601898511661,0,0.019336692839564,0.961092230165241,4,"Clearwater County","ID","16035",8,841
"605",-0.280754859786626,9996,0.413470533208606,0.23666978484565,0.270346117867166,37521,1.60064025610244,104.241696678671,0.78671468587435,0.00040016006402561,0.0100040016006403,0.17156862745098,0.00750300120048019,0.00210084033613445,0.0217086834733894,0.82843137254902,4,"Washington County","ID","16087",16,1042
"606",-0.241634222165874,22839,0.718707940780619,0.235980260206371,0.123373710183939,48447,1.09461885371514,93.2615263365296,0.788125574674898,0.00394062787337449,0.0056044485310215,0.170103769867332,0.00626121984325058,0,0.025964359210123,0.829896230132668,12,"Payette County","ID","16075",25,2130
"607",-0.24891736820272,20448,0.802347417840376,0.127699530516432,0.0948356807511737,48021,1.12480438184664,102.944053208138,0.630624021909233,0.00200508607198748,0.00415688575899844,0.34375,0.00537949921752739,0,0.0140845070422535,0.65625,12,"Minidoka County","ID","16067",23,2105
"608",-0.259877117027719,16850,0.527846534653465,0.137376237623762,0.22710396039604,42888,1.30563798219585,87.2403560830861,0.880356083086053,0,0.00670623145400593,0.0829673590504451,0.00925816023738872,0,0.020593471810089,0.917032640949555,4,"Gem County","ID","16045",22,1470
"609",-0.194718699263529,38241,0.306856040680344,0.292652989654568,0.403997895844292,33620,0.549148819330038,140.843597186266,0.889856436808661,0.00611908684396329,0.0114275254308203,0.071180146962684,7.84498313328626e-05,0.00240579482754112,0.0183049606443346,0.928819853037316,88,"Madison County","ID","16065",21,5386
"610",-0.0549895169121209,84113,0.577372262773723,0.203023983315954,0.235036496350365,47390,0.820325038935717,79.7736378443285,0.845315230701556,0.0060751607955964,0.0124356520395183,0.082674497402304,0.02661895307503,0.00103432287517982,0.0240390902714206,0.917325502597696,556,"Bannock County","ID","16005",69,6710
"611",0.146096591671071,150128,0.599043397106859,0.233201119925338,0.198086794213719,53189,0.86592774166045,90.5827027603112,0.910103378450389,0.00354364275817969,0.0069740488116807,0.0436960460407119,0.0130222210380475,2.66439305126292e-05,0.0216548545241394,0.956303953959288,223,"Kootenai County","ID","16055",130,13599
"612",-0.239706061797273,23472,0.522765598650928,0.15893760539629,0.118465430016863,48162,0.937286980231765,112.005794137696,0.703902522154056,0.000979890933878664,0.00558111792774369,0.269981254260395,0.00890422631220177,0,0.010054533060668,0.730018745739605,58,"Cassia County","ID","16031",22,2629
"613",-0.245460082233744,21583,0.553369763205829,0.224772313296903,0.174499089253188,58835,0.602325904647176,73.7617569383311,0.765000231663809,0.00296529676133994,0.00977621276004263,0.210119075198073,0.000370662095167493,0,0.0113051939026085,0.789880924801927,167,"Blaine County","ID","16013",13,1592
"614",-0.0606704317421997,82248,0.568759730150493,0.21515308770109,0.195744680851064,49118,1.37389359011769,100.221281976461,0.802147164672697,0.00644392568816263,0.0158909639140161,0.156392860616672,0.00789076938041047,2.43167007100477e-05,0.0103345978017703,0.843607139383328,95,"Twin Falls County","ID","16083",113,8243
"615",-0.231298917062143,26232,0.582684595423449,0.258079735786742,0.131634819532909,45154,0.343092406221409,52.7599878011589,0.733455321744434,0.0285910338517841,0.031068923452272,0.163921927416895,0.0139524245196706,0.000457456541628545,0.0260750228728271,0.836078072583105,61,"Elmore County","ID","16039",9,1384
"616",-0.261628605514205,16275,0.62905604719764,0.155604719764012,0.143805309734513,40299,0.921658986175115,66.42089093702,0.913302611367128,0.00141321044546851,0.00276497695852535,0.0321351766513057,0.0293701996927803,0,0.0200921658986175,0.967864823348694,36,"Idaho County","ID","16049",15,1081
"617",-0.289978350459804,6968,0.48443579766537,0.157587548638132,0.122568093385214,49964,0.287026406429392,35.4477611940299,0.917623421354765,0.00200918484500574,0.00731917336394948,0.041044776119403,0.00990241102181401,0,0.0221010332950631,0.958955223880597,10,"Boise County","ID","16015",2,247
"618",-0.276712728966511,11323,0.652173913043478,0.150042625745951,0.182438192668372,39512,0.883158173628897,52.3712796961936,0.909123023933586,0.00220789543407224,0.00503400158968471,0.04645411993288,0.0127174777002561,0,0.0201360063587388,0.95354588006712,0,"Boundary County","ID","16021",10,593
"619",-0.273157968855678,12490,0.627007733491969,0.198691255205235,0.20464009518144,39835,2.32185748598879,70.3763010408327,0.918094475580464,0.00288230584467574,0.00472377902321857,0.0344275420336269,0.022177742193755,0.000160128102481986,0.0175340272217774,0.965572457966373,29,"Shoshone County","ID","16079",29,879
"620",-0.227710650215048,27410,0.651957737725295,0.142324425108763,0.11124922311995,58055,0.547245530828165,77.5629332360452,0.870704122582999,0.000693177672382342,0.0025538124771981,0.10426851514046,0.00313754104341481,0,0.0163808828894564,0.89573148485954,279,"Jefferson County","ID","16051",15,2126
"621",-0.24102500877927,23039,0.621310295176386,0.264218862491001,0.106911447084233,46421,0.694474586570598,99.8307218195234,0.63106037588437,0.000781283909891922,0.00408003819610226,0.344806632232302,0.00277789834628239,0.000303832631624636,0.0132818264681627,0.655193367767698,63,"Jerome County","ID","16053",16,2300
"622",-0.193329692742072,38697,0.463424771404821,0.224993072873372,0.307702964810197,43310,0.155050779130165,57.7047316329431,0.894152001447141,0.0071323358399876,0.0261260562834328,0.041656975992971,0.00770085536346487,0.000956146471302685,0.021888001653875,0.958343024007029,126,"Latah County","ID","16057",6,2233
"623",1.01419216084497,435117,0.561925945811202,0.21970815516481,0.21092596498629,60151,0.841153069174498,91.8396661127927,0.85215700604665,0.0124380339081213,0.0255057835019087,0.0786638995948216,0.00430688757276778,0.000894012415051584,0.0248278049352243,0.921336100405178,965,"Ada County","ID","16001",366,39961
"624",-0.173006334164975,45369,0.649361022364217,0.211661341853035,0.158413205537806,51307,1.16819854967048,83.6253829707509,0.740064801957284,0.00290947563314157,0.0094117128435716,0.178998875884414,0.0488659657475369,0.000573078533800613,0.0191320064361128,0.821001124115586,383,"Bingham County","ID","16011",53,3794
"625",-0.265177273491171,15110,0.622060470324748,0.232922732362822,0.123740201567749,42626,1.25744540039709,77.8292521508935,0.681403044341496,0.000992720052945069,0.00469887491727333,0.288153540701522,0.0107875579086698,0.00158835208471211,0.0102581072137657,0.711846459298478,4,"Gooding County","ID","16047",19,1176
"626",-0.283636439105261,9050,0.599780701754386,0.254385964912281,0.125,43472,0.552486187845304,52.707182320442,0.847182320441989,0.00243093922651934,0.0100552486187845,0.0343646408839779,0.0809944751381216,0,0.0227624309392265,0.965635359116022,23,"Benewah County","ID","16009",5,477
"627",-0.183710213367601,41855,0.560133863208534,0.172348880987241,0.267517255804225,45607,0.406164138095807,50.7466252538526,0.935539362083383,0.00121849241428742,0.00719149444510811,0.0289093298291721,0.0062358141201768,0,0.0203320989129136,0.971090670170828,88,"Bonner County","ID","16017",17,2124
"628",0.319414754092869,207027,0.564956161822956,0.233388223774979,0.18171703235569,46426,1.11579649031286,103.653146691011,0.709327768841745,0.00411057494916122,0.00799895665782724,0.248697029856009,0.00664647606350862,0.000386423026948176,0.0209103160457332,0.751302970143991,220,"Canyon County","ID","16027",231,21459
"629",-0.189318022591287,40014,0.596254996844098,0.22722491058279,0.201556911424364,51804,1.09961513470285,77.6978057679812,0.872369670615285,0.00354875793472285,0.0087719298245614,0.0371370020492828,0.0539561153596241,0.000149947518368571,0.0235417603838656,0.962862997950717,46,"Nez Perce County","ID","16069",44,3109
"630",0.0250946288238587,110404,0.602659574468085,0.237145390070922,0.205230496453901,54150,1.06880185500525,96.907720734756,0.836120068113474,0.00498170356146516,0.00839643491177856,0.126689250389479,0.00293467627984493,0.000525343284663599,0.018731205391109,0.873310749610521,1373,"Bonneville County","ID","16019",118,10699
"631",-0.289329538203072,7181,0.772020725388601,0.14853195164076,0.0656303972366149,47321,1.94958919370561,79.7939005709511,0.934270992897925,0.055424035649631,0,0.0025066146776215,0.000139256370978972,0,0.00765910040384348,0.997493385322379,13,"Schuyler County","IL","17169",14,573
"632",-0.295640988888285,5109,0.599221789883268,0.14591439688716,0.103112840466926,48542,0.195733020160501,67.1364259150519,0.971814445096888,0.00117439812096301,0.000782932080642004,0.0117439812096301,0.00489332550401253,0,0.00822078684674104,0.98825601879037,21,"Scott County","IL","17171",1,343
"633",-0.286045878049278,8259,0.541436464088398,0.116022099447514,0.125690607734807,47293,1.3318803729265,77.3701416636397,0.989223876982686,0.00593292166121807,0.00121080033902409,0.00278484077975542,0.000847560237316866,0,0,0.997215159220245,70,"Hamilton County","IL","17065",11,639
"634",-0.290563195310944,6776,0.657381615598886,0.096100278551532,0.225626740947075,31014,1.03305785123967,53.1286894923259,0.618358913813459,0.345779220779221,0.00162337662337662,0.0100354191263282,0.00634592680047226,0,0.0178571428571429,0.989964580873672,17,"Alexander County","IL","17003",7,360
"635",-0.293868177933269,5691,0.493220338983051,0.208474576271186,0.208474576271186,34655,0.527148128624143,102.091020910209,0.636443507292216,0.305218766473379,0.00281145668599543,0.020910209102091,0.00210859251449657,0.00263574064312072,0.0298717272887015,0.979089790897909,7,"Pulaski County","IL","17153",3,581
"636",-0.271912127480074,12899,0.484957882069795,0.160048134777377,0.169675090252708,45743,1.16288084347624,86.2082331963718,0.846732304829832,0.110783781688503,0.00147298240173657,0.0333359175129855,0.000775253895650826,0.00155050779130165,0.0053492518799907,0.966664082487015,4,"Johnson County","IL","17087",15,1112
"637",-0.261930166140574,16176,0.547169811320755,0.243935309973046,0.109164420485175,55411,1.54549950544016,62.4381800197824,0.89076409495549,0.00420375865479723,0.00117457962413452,0.025593471810089,0.00160731948565776,0.00068001978239367,0.0743076162215628,0.974406528189911,8,"De Witt County","IL","17039",25,1010
"638",-0.293624492578627,5771,0.716024340770791,0.101419878296146,0.115618661257606,64741,0.173280194073817,57.7023046265812,0.924449835383816,0.0029457632992549,0.00363888407555016,0.0533702997747358,0,0,0.0155952174666436,0.946629700225264,0,"Putnam County","IL","17155",1,333
"639",-0.268850830212391,13904,0.631924198250729,0.186588921282799,0.155247813411079,44695,2.80494821634062,79.042002301496,0.966987917146145,0.00611334867663982,0.0016542002301496,0.0102128883774453,0.00100690448791715,7.1921749136939e-05,0.0139528193325662,0.989787111622555,6,"Mason County","IL","17125",39,1099
"640",-0.27065714790367,13311,0.616561656165617,0.232223222322232,0.122412241224122,44502,3.08015926677184,88.7236120501841,0.967170009766359,0.0127713920817369,0.00180302005859815,0.00405679513184584,0.00240402674479754,0,0.0117947562166629,0.995943204868154,11,"Greene County","IL","17061",41,1181
"641",-0.266749044028608,14594,0.530688158710477,0.185368877867328,0.296962182269064,42168,1.91859668356859,65.0952446210772,0.886939838289708,0.0609154447033027,0.00178155406331369,0.0269288748800877,0.00109634096203919,0,0.0223379471015486,0.973071125119912,49,"Massac County","IL","17127",28,950
"642",-0.266392654197445,14711,0.704593639575972,0.213427561837456,0.141342756183746,53979,1.76738495003739,88.3692475018694,0.970498266603222,0.00577798925973761,0.00203929032696622,0.0123037183060295,0.00203929032696622,0.000543810753857658,0.00679763442322072,0.987696281693971,3,"Moultrie County","IL","17139",26,1300
"643",-0.274878996672834,11925,0.646562123039807,0.189384800965018,0.162846803377563,55173,1.0062893081761,51.1530398322851,0.948511530398323,0.00444444444444444,0.00268343815513627,0.0306079664570231,0.000922431865828092,0,0.0112368972746331,0.969392033542977,0,"Marshall County","IL","17123",12,610
"644",-0.222340434212137,29173,0.507498986623429,0.175111471422781,0.192136197811107,47807,0.959791588112296,84.9072772769341,0.908682686045316,0.0601926438830425,0.00116546121413636,0.0172076920440133,0.00171391355020053,0,0.0106605422822473,0.982792307955987,75,"Montgomery County","IL","17135",28,2477
"645",-0.27800426134611,10899,0.766146993318486,0.146993318485523,0.10913140311804,50680,2.38553995779429,92.118542985595,0.967244701348748,0.00091751536838242,0.0034865583998532,0.0111019359574273,0.00220203688411781,0,0.0135792274520598,0.988898064042573,15,"Cumberland County","IL","17035",26,1004
"646",-0.291190685099146,6570,0.645788336933045,0.233261339092873,0.0777537796976242,49632,1.06544901065449,66.0578386605784,0.967275494672755,0.00410958904109589,0.00852359208523592,0.0127853881278539,0,0,0.00730593607305936,0.987214611872146,3,"Edwards County","IL","17047",7,434
"647",-0.267766430384236,14260,0.677725118483412,0.150078988941548,0.143759873617694,54520,1.68302945301543,92.7769985974755,0.962061711079944,0.00525946704067321,0.00406732117812062,0.0140252454417952,0.002945301542777,7.01262272089762e-05,0.0109396914446003,0.985974754558205,49,"Washington County","IL","17189",24,1323
"648",-0.261074221332395,16457,0.656181015452539,0.206953642384106,0.128587196467991,44504,1.76216807437565,123.898644953515,0.84584067570031,0.0862247068116911,0.00376739381418241,0.0378562313908975,0.00279516315245792,0,0.0235158291304612,0.962143768609103,17,"Lawrence County","IL","17101",29,2039
"649",-0.261147326938788,16433,0.712418300653595,0.205882352941176,0.133986928104575,67360,0.791091097182499,66.877624292582,0.927097912736567,0.0106493032313029,0.00389460232459076,0.0127183107162417,0.00091279741982596,0.00206900748493884,0.0426580660865332,0.987281689283758,65,"Piatt County","IL","17147",13,1099
"650",-0.270172823261321,13470,0.613705275924803,0.22134627046695,0.141297756215888,50851,3.34075723830735,97.1046770601336,0.943355605048255,0.00905716406829993,0.00475129918337045,0.0302152932442465,0.00378619153674833,0,0.00853749072011878,0.969784706755754,9,"Ford County","IL","17053",45,1308
"651",-0.252676214798064,19214,0.612099644128114,0.163701067615658,0.193950177935943,47468,1.66545227438326,86.3953367336317,0.910117622566878,0.0413240345581347,0.00353908608306443,0.0289892786509837,0.000520453835744769,0.000104090767148954,0.0150411158530238,0.971010721349016,22,"Crawford County","IL","17033",32,1660
"652",-0.255569978384432,18264,0.676288659793814,0.17319587628866,0.111340206185567,51460,1.7520805957074,76.7082785808147,0.963315812527376,0.00662505475251862,0.00438020148926851,0.0143451598773544,0.000109505037231713,0,0.0112242663162505,0.985654840122646,19,"Hancock County","IL","17067",32,1401
"653",-0.243534967932077,22215,0.460653753026634,0.335351089588378,0.136198547215496,56320,2.1156875984695,93.0902543326581,0.960657213594418,0.00463650686473104,0.00396128741841098,0.0128741841098357,0.00126040963313077,0.000180058519018681,0.0154400180058519,0.987125815890164,13,"Jersey County","IL","17083",47,2068
"654",-0.26799183933728,14186,0.622844827586207,0.158045977011494,0.122126436781609,46279,2.04426899760327,84.9429014521359,0.966093331453546,0.00430001409840688,0.00704920344001128,0.0139574228112223,0.000845904412801353,0.000140984068800226,0.00683772733681094,0.986042577188778,36,"White County","IL","17193",29,1205
"655",-0.236787929675442,24430,0.507692307692308,0.208058608058608,0.164468864468864,40722,1.8829308227589,77.8550961932051,0.915882112157184,0.0344248874334834,0.00687679083094556,0.0173147769136308,0.000859598853868195,0.000409332787556283,0.0241915677445763,0.982685223086369,45,"Saline County","IL","17165",46,1902
"656",-0.171206108607562,45960,0.523546979094877,0.217780840799449,0.254537100849989,53890,1.95822454308094,75.1523063533507,0.963033072236728,0.00778938207136641,0.00435161009573542,0.0110966057441253,0.000718015665796345,0.000174064403829417,0.0127937336814621,0.988903394255875,71,"Macoupin County","IL","17117",90,3454
"657",-0.20897124644312,33562,0.659308742375835,0.214928841126924,0.135637525413883,50668,2.05589654966927,82.3252487932781,0.952058876109886,0.0164769679995233,0.00619748525117693,0.0155830999344497,0.00256242178654431,0.000148978010845599,0.00634646326202253,0.98441690006555,96,"Christian County","IL","17021",69,2763
"658",-0.196549385490272,37640,0.660226029894276,0.124316441851987,0.210353627415239,64543,2.1519659936238,124.734325185972,0.915807651434644,0.0354941551540914,0.00595111583421892,0.0308979808714134,0.00284272051009564,0.000132837407013815,0.00887353878852285,0.969102019128587,191,"Clinton County","IL","17027",81,4695
"659",-0.131135098103708,59115,0.386347454610182,0.201495194019224,0.309095763616946,36008,1.11646790154783,64.8735515520595,0.744514928529138,0.144819419775015,0.0335617017677408,0.0425949420620824,0.00226676816374863,0.00268967267191068,0.0295187346697116,0.957405057937918,268,"Jackson County","IL","17077",66,3835
"660",-0.281936733756637,9608,0.455604075691412,0.132459970887918,0.295487627365357,56523,1.56119900083264,100.957535387177,0.971898417985013,0.00395503746877602,0.000104079933388843,0.0146752706078268,0.000624479600333056,0.000624479600333056,0.00811823480432972,0.985324729392173,4,"Jasper County","IL","17079",15,970
"661",0.499516507574499,266153,0.541879582315041,0.232456279556924,0.218046783254515,56536,1.58555417372714,83.6285895706605,0.855162256296191,0.0844814824555801,0.00914511577926982,0.0312226426153378,0.00178093051740916,0.000439596773284539,0.0174373386736201,0.968777357384662,2277,"Madison County","IL","17119",422,22258
"662",0.627116251398628,308043,0.584401943192262,0.234364742439494,0.208761871416692,82230,0.746649006794506,65.3090639943125,0.819174595754489,0.012491762513675,0.0266651084426525,0.125083186438257,0.000584334005317439,0.0012725496115802,0.0146115964329655,0.874916813561743,4136,"McHenry County","IL","17111",230,20118
"663",-0.194523750979815,38305,0.540408958130477,0.201557935735151,0.21080817916261,44679,2.84558151677327,96.6453465605012,0.915232998303094,0.0338598094243571,0.00670930687899752,0.0187703955097246,0.00203628769090197,0.00177522516642736,0.0216159770264978,0.981229604490275,82,"Marion County","IL","17121",109,3702
"664",-0.192583406343483,38942,0.751483973090621,0.139691333597151,0.170953700039573,69507,1.56643212983411,76.4727029941965,0.956807559960968,0.0059062195059319,0.00783216064917056,0.0173077910739048,0.00059062195059319,0,0.011555646859432,0.982692208926095,91,"Woodford County","IL","17203",61,2978
"665",0.255806784397585,186145,0.597439926417047,0.207871843023033,0.220710535392634,53063,1.15501356469419,74.7266915576567,0.703902871417443,0.17375164522281,0.0386311746219345,0.0459050740014505,0.00245507534448951,0.00253565768621236,0.0327701523006259,0.95409492599855,2044,"Peoria County","IL","17143",215,13910
"666",0.0165138582735466,107587,0.596754807692308,0.224684495192308,0.211538461538462,49052,1.62659057321052,77.0074451374237,0.766951397473672,0.138548337624434,0.0113675444059226,0.0216290072220621,0.00310446429401322,0.00120832442581353,0.0571444505377044,0.978370992777938,714,"Macon County","IL","17115",175,8285
"667",-0.171574682706457,45839,0.582000988956651,0.264051425745838,0.186088676446349,46427,1.50526843953838,72.9509806060342,0.833264250965335,0.095355483322062,0.00772268155937084,0.0363664128798621,0.0012216671393355,0.000894434869870634,0.0251750692641637,0.963633587120138,94,"Stephenson County","IL","17177",69,3344
"668",0.099086640693802,134695,0.705128205128205,0.196453247351451,0.140718562874251,60874,1.64816808344779,82.4084041723895,0.941757303537622,0.0123464122647463,0.00956234455621961,0.0224061769182227,0.0013363525000928,0.000608782805597832,0.0118935372508259,0.977593823081777,314,"Tazewell County","IL","17179",222,11100
"669",0.0273700408228232,111151,0.576428924394663,0.213803327293691,0.226651293032449,54693,2.13223452780452,78.8386969078101,0.860927926874252,0.0245611825354698,0.00783618680893559,0.09287365835665,0.00231216993099477,3.59870806380509e-05,0.0112369659292314,0.90712634164335,166,"LaSalle County","IL","17099",237,8763
"670",0.292326080857539,198134,0.589477381835213,0.189063658717458,0.259552710667031,58687,1.09017129821232,69.4832789930047,0.807635236758961,0.125909737854179,0.0188761141449726,0.0220053095379894,0.000555179827793312,0.00344716202166211,0.0212331048684224,0.977994690462011,1504,"Sangamon County","IL","17167",216,13767
"671",-0.262697775007694,15924,0.582951945080092,0.225972540045767,0.124141876430206,52068,1.50715900527506,83.7729213765386,0.966716905300176,0.00307711630243657,0.00433308214016579,0.0150087917608641,0.000627982918864607,0,0.0102361215774931,0.984991208239136,0,"Clark County","IL","17023",24,1334
"672",-0.207137514149443,34164,0.744928500166279,0.193548387096774,0.102760226139009,54655,1.81477578737853,119.980096007493,0.960192014986536,0.00556140967099871,0.0023709167544784,0.0193478515396324,0.000702493853178785,0.001346446551926,0.0102739726027397,0.980652148460368,85,"Effingham County","IL","17049",62,4099
"673",-0.24447620261438,21906,0.585972850678733,0.218891402714932,0.131221719457014,49807,1.55208618643294,85.0908426915001,0.97393408198667,0.00666484068291792,0.00369761709120789,0.0100429106180955,0.00196293252990048,0,0.00369761709120789,0.989957089381905,29,"Shelby County","IL","17173",34,1864
"674",-0.202358235131538,35733,0.620929497312678,0.191906417957635,0.172304773948783,48599,1.03545742031176,68.6760137687852,0.919598130579576,0.037752217837853,0.00237875353314863,0.0287969104189405,0.00145523745557328,0,0.00959897013964683,0.971203089581059,33,"Fulton County","IL","17057",37,2454
"675",-0.244049753243757,22046,0.739376770538244,0.132672332389046,0.111898016997167,55532,1.08863285856845,64.047899845777,0.949242492969246,0.00390093440987027,0.00476276875623696,0.0293930871813481,0.00176902839517373,0.000362877619522816,0.00984305542955638,0.970606912818652,112,"Jo Daviess County","IL","17085",24,1412
"676",-0.262609439066637,15953,0.630364806866953,0.193669527896996,0.177038626609442,46454,2.44468125117533,89.0114711966401,0.955745000940262,0.00445057355983201,0.00733404375352598,0.0165486115464176,0.00307152259763054,0.000188052403936564,0.0126621951983953,0.983451388453582,29,"Richland County","IL","17159",39,1420
"677",-0.191486822247596,39302,0.526534177768072,0.21336536361651,0.206376938196113,39454,1.60297185893848,91.3185079639713,0.960205587501908,0.00641188743575391,0.00473258358353264,0.0164877105490815,0.0018065238410259,0,0.0093888351737825,0.983512289450919,50,"Franklin County","IL","17055",63,3589
"678",-0.258113444273502,17429,0.631548311990687,0.208381839348079,0.121071012805588,47278,2.409776808767,88.1289804349073,0.843708761259969,0.0275976820242125,0.0231797578748064,0.0924321533077055,0.000459005106431809,0,0.0126226404268747,0.907567846692294,56,"Warren County","IL","17187",42,1536
